# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  22    0.2013113  6.08828e+25  6.01467e+25  5.92376e+25  5.72545e+25  5.75247e+25  5.57936e+25  5.24832e+25  5.28700e+25  5.15691e+25  4.87763e+25  5.03328e+25  4.68794e+25  4.67517e+25  4.65050e+25  4.53706e+25  4.25892e+25  4.10802e+25  4.06493e+25  3.95662e+25  4.02071e+25  3.82552e+25  3.62150e+25  3.57057e+25  3.53347e+25  3.43279e+25  3.43034e+25  3.55852e+25  3.54718e+25  3.41501e+25  3.46829e+25  3.66596e+25  3.63940e+25  3.67384e+25  3.84135e+25  4.01758e+25  3.91165e+25  4.17634e+25  4.33787e+25  4.53770e+25  4.47092e+25  4.72777e+25  4.72973e+25  4.97347e+25  4.98919e+25  5.17998e+25  5.37506e+25  5.45808e+25  5.57616e+25  5.67958e+25  5.89484e+25  6.08896e+25  6.14101e+25  6.22529e+25  6.13915e+25 
  23    0.2057194  6.17217e+25  6.21441e+25  6.09694e+25  5.86350e+25  5.93108e+25  5.70600e+25  5.42607e+25  5.39002e+25  5.34708e+25  4.98598e+25  5.17280e+25  4.74832e+25  4.70515e+25  4.80378e+25  4.67088e+25  4.39246e+25  4.26248e+25  4.16886e+25  4.06141e+25  4.07057e+25  3.84122e+25  3.72625e+25  3.70122e+25  3.63460e+25  3.55300e+25  3.47152e+25  3.66585e+25  3.62663e+25  3.41283e+25  3.53974e+25  3.77261e+25  3.75456e+25  3.74601e+25  3.91759e+25  4.09503e+25  3.99574e+25  4.28582e+25  4.52640e+25  4.72996e+25  4.61377e+25  4.86039e+25  4.82460e+25  5.10108e+25  5.09784e+25  5.30216e+25  5.56107e+25  5.59333e+25  5.80727e+25  5.83827e+25  6.06449e+25  6.29759e+25  6.38701e+25  6.34224e+25  6.32429e+25 
  24    0.2102241  6.30991e+25  6.38441e+25  6.25000e+25  6.05577e+25  6.09042e+25  5.78212e+25  5.53301e+25  5.45755e+25  5.56579e+25  5.10299e+25  5.29464e+25  4.86853e+25  4.82689e+25  4.93256e+25  4.76018e+25  4.47296e+25  4.35687e+25  4.28918e+25  4.15275e+25  4.13715e+25  3.94536e+25  3.74338e+25  3.74624e+25  3.72138e+25  3.68195e+25  3.50365e+25  3.71123e+25  3.71080e+25  3.51893e+25  3.54896e+25  3.84903e+25  3.80062e+25  3.88131e+25  3.98007e+25  4.16347e+25  4.13800e+25  4.46542e+25  4.65772e+25  4.88831e+25  4.79068e+25  4.98632e+25  4.95819e+25  5.25295e+25  5.27536e+25  5.45009e+25  5.78525e+25  5.75709e+25  5.95222e+25  5.98218e+25  6.17958e+25  6.42630e+25  6.63646e+25  6.60745e+25  6.55951e+25 
  25    0.2148274  6.45718e+25  6.57760e+25  6.41457e+25  6.22790e+25  6.16754e+25  5.94815e+25  5.69645e+25  5.59247e+25  5.69990e+25  5.25118e+25  5.40546e+25  4.94479e+25  4.95715e+25  4.92393e+25  4.81453e+25  4.61513e+25  4.44495e+25  4.35950e+25  4.24874e+25  4.19087e+25  4.12398e+25  3.82707e+25  3.83672e+25  3.79687e+25  3.82526e+25  3.62274e+25  3.71175e+25  3.76446e+25  3.59833e+25  3.60939e+25  3.86646e+25  3.93095e+25  3.95879e+25  4.10894e+25  4.30029e+25  4.26121e+25  4.61012e+25  4.77139e+25  4.95074e+25  4.99824e+25  5.09516e+25  5.06294e+25  5.35160e+25  5.51088e+25  5.63467e+25  5.95775e+25  5.89649e+25  6.02935e+25  6.18805e+25  6.39773e+25  6.69231e+25  6.76475e+25  6.85088e+25  6.70369e+25 
  26    0.2195315  6.58762e+25  6.74462e+25  6.54944e+25  6.40009e+25  6.33494e+25  6.05645e+25  5.89758e+25  5.71091e+25  5.85591e+25  5.43878e+25  5.55255e+25  5.05895e+25  5.11905e+25  5.05266e+25  4.90149e+25  4.73968e+25  4.54203e+25  4.42600e+25  4.30913e+25  4.27327e+25  4.17087e+25  3.92226e+25  3.91224e+25  3.87176e+25  3.87809e+25  3.73987e+25  3.75977e+25  3.82775e+25  3.69985e+25  3.76367e+25  3.94232e+25  4.01460e+25  4.05605e+25  4.21904e+25  4.41089e+25  4.39604e+25  4.75145e+25  4.90670e+25  5.12259e+25  5.16573e+25  5.24938e+25  5.14400e+25  5.54404e+25  5.72749e+25  5.80202e+25  6.15268e+25  6.07112e+25  6.22225e+25  6.35486e+25  6.56115e+25  6.86328e+25  6.98086e+25  7.04535e+25  6.94850e+25 
  27    0.2243386  6.73100e+25  6.91820e+25  6.76815e+25  6.56751e+25  6.45497e+25  6.22319e+25  6.11639e+25  5.85348e+25  5.99552e+25  5.61700e+25  5.58443e+25  5.25836e+25  5.30709e+25  5.20504e+25  5.01852e+25  4.81054e+25  4.70640e+25  4.57473e+25  4.45603e+25  4.45565e+25  4.22948e+25  4.05038e+25  3.97901e+25  4.03269e+25  4.00607e+25  3.90357e+25  3.76620e+25  3.87989e+25  3.78473e+25  3.85465e+25  4.07126e+25  4.13265e+25  4.14415e+25  4.28577e+25  4.47683e+25  4.51590e+25  4.89391e+25  4.92705e+25  5.24087e+25  5.25184e+25  5.43285e+25  5.24846e+25  5.70017e+25  5.85616e+25  5.97754e+25  6.26977e+25  6.14750e+25  6.44021e+25  6.60856e+25  6.74962e+25  7.09917e+25  7.19752e+25  7.23770e+25  7.19648e+25 
  28    0.2292510  6.99279e+25  7.11820e+25  6.92753e+25  6.76777e+25  6.69704e+25  6.41027e+25  6.28874e+25  6.06852e+25  6.17836e+25  5.74851e+25  5.72976e+25  5.46635e+25  5.39837e+25  5.39932e+25  5.17608e+25  4.96697e+25  4.82461e+25  4.69401e+25  4.58837e+25  4.50936e+25  4.30046e+25  4.12484e+25  4.06423e+25  4.17805e+25  4.17133e+25  3.96435e+25  3.87487e+25  3.99499e+25  3.89546e+25  3.97198e+25  4.09190e+25  4.24375e+25  4.25032e+25  4.41374e+25  4.60896e+25  4.66250e+25  5.01692e+25  5.04547e+25  5.32997e+25  5.44589e+25  5.53918e+25  5.45541e+25  5.93010e+25  5.98560e+25  6.06424e+25  6.36886e+25  6.33518e+25  6.56900e+25  6.72583e+25  6.93579e+25  7.29557e+25  7.40089e+25  7.48039e+25  7.42741e+25 
  29    0.2342710  7.18373e+25  7.31791e+25  7.17920e+25  6.95898e+25  6.91184e+25  6.64888e+25  6.55849e+25  6.21917e+25  6.32464e+25  5.90153e+25  5.82511e+25  5.61603e+25  5.52873e+25  5.54392e+25  5.29596e+25  5.13466e+25  4.98282e+25  4.71462e+25  4.67760e+25  4.60559e+25  4.40003e+25  4.18730e+25  4.11213e+25  4.24158e+25  4.25840e+25  4.02252e+25  3.91258e+25  4.11117e+25  3.95692e+25  4.07022e+25  4.15058e+25  4.37534e+25  4.37466e+25  4.55283e+25  4.71393e+25  4.86394e+25  5.15066e+25  5.22042e+25  5.39909e+25  5.59855e+25  5.66550e+25  5.66079e+25  6.08538e+25  6.19158e+25  6.25311e+25  6.54482e+25  6.49821e+25  6.77018e+25  6.84727e+25  7.16612e+25  7.51536e+25  7.68013e+25  7.71754e+25  7.62402e+25 
  30    0.2394008  7.41531e+25  7.50733e+25  7.44481e+25  7.21471e+25  7.12953e+25  6.90259e+25  6.77558e+25  6.43113e+25  6.50352e+25  6.14090e+25  5.93251e+25  5.82860e+25  5.69536e+25  5.77359e+25  5.41341e+25  5.28079e+25  5.15831e+25  4.87127e+25  4.83441e+25  4.72344e+25  4.53188e+25  4.32863e+25  4.24568e+25  4.31047e+25  4.34348e+25  4.09386e+25  3.99712e+25  4.12962e+25  4.16440e+25  4.18423e+25  4.22580e+25  4.49009e+25  4.45195e+25  4.67950e+25  4.78303e+25  4.96005e+25  5.31194e+25  5.37288e+25  5.47350e+25  5.72040e+25  5.85237e+25  5.84628e+25  6.19404e+25  6.39500e+25  6.49197e+25  6.77611e+25  6.67436e+25  6.90231e+25  7.00299e+25  7.30683e+25  7.71062e+25  7.94291e+25  7.96833e+25  7.80857e+25 
  31    0.2446430  7.60365e+25  7.68462e+25  7.71752e+25  7.48962e+25  7.36495e+25  7.06643e+25  7.05407e+25  6.61596e+25  6.72866e+25  6.35930e+25  6.12881e+25  6.03397e+25  5.90749e+25  5.88963e+25  5.60334e+25  5.40845e+25  5.26193e+25  4.97339e+25  4.96069e+25  4.78598e+25  4.72414e+25  4.45191e+25  4.33022e+25  4.38559e+25  4.42274e+25  4.22893e+25  4.07128e+25  4.22048e+25  4.19431e+25  4.29155e+25  4.31104e+25  4.54177e+25  4.49553e+25  4.81048e+25  4.96264e+25  5.09640e+25  5.35741e+25  5.46505e+25  5.67626e+25  5.89454e+25  5.99399e+25  6.07963e+25  6.35908e+25  6.51936e+25  6.66332e+25  6.89540e+25  6.87317e+25  7.14074e+25  7.34687e+25  7.56901e+25  7.93125e+25  8.14208e+25  8.18763e+25  8.03527e+25 
  32    0.2500000  7.83574e+25  7.84747e+25  8.01311e+25  7.68711e+25  7.55858e+25  7.34560e+25  7.32229e+25  6.84498e+25  6.86881e+25  6.64662e+25  6.35225e+25  6.23236e+25  6.09908e+25  6.09762e+25  5.78440e+25  5.53122e+25  5.42627e+25  5.05935e+25  5.12317e+25  4.92365e+25  4.79322e+25  4.64176e+25  4.44560e+25  4.47266e+25  4.52895e+25  4.37568e+25  4.19436e+25  4.31088e+25  4.26920e+25  4.38955e+25  4.43215e+25  4.62749e+25  4.65997e+25  4.95340e+25  5.12057e+25  5.22303e+25  5.55813e+25  5.56778e+25  5.75444e+25  6.01647e+25  6.14431e+25  6.31102e+25  6.57665e+25  6.69387e+25  6.84391e+25  7.07566e+25  7.13599e+25  7.36968e+25  7.58422e+25  7.87581e+25  8.17729e+25  8.39752e+25  8.47108e+25  8.26757e+25 
  33    0.2554743  8.20430e+25  8.01881e+25  8.25720e+25  7.99277e+25  7.82290e+25  7.58327e+25  7.48048e+25  7.12847e+25  7.01520e+25  6.87357e+25  6.54927e+25  6.48230e+25  6.19473e+25  6.13778e+25  5.99436e+25  5.65474e+25  5.51378e+25  5.18070e+25  5.24585e+25  4.97157e+25  4.89663e+25  4.77796e+25  4.51319e+25  4.53727e+25  4.61451e+25  4.47249e+25  4.29364e+25  4.42602e+25  4.40964e+25  4.43481e+25  4.55395e+25  4.69575e+25  4.77515e+25  5.03927e+25  5.23781e+25  5.28915e+25  5.65296e+25  5.66079e+25  6.00681e+25  6.19231e+25  6.23526e+25  6.48094e+25  6.76981e+25  6.80841e+25  7.09909e+25  7.31110e+25  7.35763e+25  7.64080e+25  7.91758e+25  8.17903e+25  8.52809e+25  8.66464e+25  8.70580e+25  8.51983e+25 
  34    0.2610684  8.48644e+25  8.28708e+25  8.57698e+25  8.20991e+25  8.04056e+25  7.89044e+25  7.72352e+25  7.37273e+25  7.17169e+25  6.99418e+25  6.73937e+25  6.68854e+25  6.30799e+25  6.31163e+25  6.14779e+25  5.86493e+25  5.60411e+25  5.30480e+25  5.36176e+25  5.11177e+25  5.02537e+25  4.92223e+25  4.58387e+25  4.60197e+25  4.70114e+25  4.53628e+25  4.41857e+25  4.51923e+25  4.49747e+25  4.49186e+25  4.66678e+25  4.80747e+25  4.90138e+25  5.12054e+25  5.32586e+25  5.42952e+25  5.69142e+25  5.86248e+25  6.15070e+25  6.29884e+25  6.31562e+25  6.67893e+25  6.96465e+25  7.08063e+25  7.31455e+25  7.47642e+25  7.65261e+25  7.86082e+25  8.14369e+25  8.50074e+25  8.78447e+25  8.89954e+25  8.98971e+25  8.72733e+25 
  35    0.2667851  8.74017e+25  8.56074e+25  8.92123e+25  8.54231e+25  8.37347e+25  8.16332e+25  7.99429e+25  7.57662e+25  7.40094e+25  7.25332e+25  6.95791e+25  6.86151e+25  6.53751e+25  6.53133e+25  6.25888e+25  5.96178e+25  5.67037e+25  5.45894e+25  5.47312e+25  5.22037e+25  5.10442e+25  5.02904e+25  4.75252e+25  4.61976e+25  4.76986e+25  4.58994e+25  4.52715e+25  4.55928e+25  4.53670e+25  4.57107e+25  4.79615e+25  4.90219e+25  4.96961e+25  5.17638e+25  5.48029e+25  5.50687e+25  5.77241e+25  6.00505e+25  6.31920e+25  6.49122e+25  6.44625e+25  7.02094e+25  7.20490e+25  7.23744e+25  7.65749e+25  7.75702e+25  7.93126e+25  8.12269e+25  8.42118e+25  8.80582e+25  8.99175e+25  9.14638e+25  9.24024e+25  9.01503e+25 
  36    0.2726269  8.99043e+25  8.87270e+25  9.15123e+25  8.84682e+25  8.77283e+25  8.40002e+25  8.25880e+25  7.82794e+25  7.67882e+25  7.55294e+25  7.28089e+25  7.09670e+25  6.87877e+25  6.72715e+25  6.37963e+25  6.11849e+25  5.81588e+25  5.57836e+25  5.52408e+25  5.33051e+25  5.24743e+25  5.15718e+25  4.79517e+25  4.71498e+25  4.86215e+25  4.68716e+25  4.65089e+25  4.66439e+25  4.63521e+25  4.61829e+25  4.90175e+25  5.01569e+25  5.10512e+25  5.28232e+25  5.57478e+25  5.60382e+25  5.89964e+25  6.19202e+25  6.44912e+25  6.65863e+25  6.70752e+25  7.23490e+25  7.38491e+25  7.44417e+25  7.89732e+25  7.97576e+25  8.15842e+25  8.37299e+25  8.79421e+25  9.04340e+25  9.29041e+25  9.36545e+25  9.49197e+25  9.24335e+25 
  37    0.2785967  9.30524e+25  9.25972e+25  9.47926e+25  9.20091e+25  9.02320e+25  8.65072e+25  8.57508e+25  8.22385e+25  7.96520e+25  7.67858e+25  7.57618e+25  7.33545e+25  7.19422e+25  6.88665e+25  6.59435e+25  6.30571e+25  5.85904e+25  5.72432e+25  5.54437e+25  5.45218e+25  5.39221e+25  5.26139e+25  4.89817e+25  4.86303e+25  4.91102e+25  4.80999e+25  4.77939e+25  4.80354e+25  4.71503e+25  4.70307e+25  5.05196e+25  5.12895e+25  5.20840e+25  5.37322e+25  5.64914e+25  5.70418e+25  6.02865e+25  6.27226e+25  6.56019e+25  6.81539e+25  6.90331e+25  7.44189e+25  7.55068e+25  7.69450e+25  8.07144e+25  8.13431e+25  8.42902e+25  8.56979e+25  9.09257e+25  9.29673e+25  9.48998e+25  9.58406e+25  9.75197e+25  9.46384e+25 
  38    0.2846972  9.74152e+25  9.60178e+25  9.88050e+25  9.54763e+25  9.40296e+25  8.98224e+25  8.85837e+25  8.51634e+25  8.19122e+25  7.95726e+25  7.95928e+25  7.60919e+25  7.33881e+25  7.01440e+25  6.73343e+25  6.47060e+25  6.04491e+25  5.82208e+25  5.68506e+25  5.67543e+25  5.45037e+25  5.34278e+25  5.06314e+25  4.93318e+25  4.98403e+25  4.87749e+25  4.84216e+25  4.93083e+25  4.80767e+25  4.82106e+25  5.11113e+25  5.24368e+25  5.36463e+25  5.49878e+25  5.75752e+25  5.79827e+25  6.11071e+25  6.32051e+25  6.64889e+25  6.96606e+25  7.05817e+25  7.62394e+25  7.72420e+25  7.88551e+25  8.22790e+25  8.42947e+25  8.66719e+25  8.88463e+25  9.24698e+25  9.48869e+25  9.80171e+25  9.74080e+25  9.98584e+25  9.72533e+25 
  39    0.2909312  1.00889e+26  9.97756e+25  1.02034e+26  9.89521e+25  9.75912e+25  9.28202e+25  9.05919e+25  8.83929e+25  8.47694e+25  8.17421e+25  8.16698e+25  7.84247e+25  7.56648e+25  7.19607e+25  6.96990e+25  6.64687e+25  6.25869e+25  6.02041e+25  5.83398e+25  5.82683e+25  5.52110e+25  5.51003e+25  5.15087e+25  5.05498e+25  5.11266e+25  4.95821e+25  4.92910e+25  4.99563e+25  5.00396e+25  4.91230e+25  5.24232e+25  5.32247e+25  5.46410e+25  5.63029e+25  5.83629e+25  5.91597e+25  6.25466e+25  6.40097e+25  6.78714e+25  7.09076e+25  7.19106e+25  7.71318e+25  7.84051e+25  8.07743e+25  8.37296e+25  8.52802e+25  8.79135e+25  9.01625e+25  9.39570e+25  9.62633e+25  1.00292e+26  9.93048e+25  1.02053e+26  9.96441e+25 
  40    0.2973018  1.05832e+26  1.05174e+26  1.06610e+26  1.03265e+26  1.02656e+26  9.60783e+25  9.43571e+25  9.16823e+25  8.82725e+25  8.46493e+25  8.49353e+25  8.20548e+25  7.84338e+25  7.47200e+25  7.08422e+25  6.88147e+25  6.49060e+25  6.22673e+25  5.95378e+25  5.99867e+25  5.68539e+25  5.62928e+25  5.35065e+25  5.19797e+25  5.25021e+25  5.08268e+25  5.02053e+25  5.01174e+25  5.11236e+25  4.95067e+25  5.30848e+25  5.47375e+25  5.50070e+25  5.81772e+25  5.95809e+25  6.01651e+25  6.34315e+25  6.50441e+25  6.85329e+25  7.19745e+25  7.37798e+25  7.83248e+25  8.00775e+25  8.21397e+25  8.50208e+25  8.71027e+25  9.02215e+25  9.31694e+25  9.51973e+25  9.76916e+25  1.02198e+26  1.01527e+26  1.04473e+26  1.01570e+26 
  41    0.3038118  1.09312e+26  1.09748e+26  1.11257e+26  1.07682e+26  1.07013e+26  9.96254e+25  9.81996e+25  9.42150e+25  9.15067e+25  8.76571e+25  8.78020e+25  8.47132e+25  8.17524e+25  7.71459e+25  7.30010e+25  7.11047e+25  6.76357e+25  6.39578e+25  6.15491e+25  6.13294e+25  5.86800e+25  5.75205e+25  5.53574e+25  5.31120e+25  5.32387e+25  5.10552e+25  5.08655e+25  5.05764e+25  5.18053e+25  5.06049e+25  5.38506e+25  5.54273e+25  5.50657e+25  5.80087e+25  6.01288e+25  6.10144e+25  6.40665e+25  6.60189e+25  6.91998e+25  7.31674e+25  7.54163e+25  8.00663e+25  8.07390e+25  8.33909e+25  8.66109e+25  8.80287e+25  9.17630e+25  9.43253e+25  9.62837e+25  1.00028e+26  1.03811e+26  1.03488e+26  1.06076e+26  1.04255e+26 
  42    0.3104645  1.13601e+26  1.13993e+26  1.14452e+26  1.12300e+26  1.09878e+26  1.02809e+26  1.01733e+26  9.77747e+25  9.40986e+25  9.03677e+25  9.08193e+25  8.69868e+25  8.41845e+25  7.97882e+25  7.52435e+25  7.39165e+25  6.97492e+25  6.62828e+25  6.34046e+25  6.32378e+25  6.06717e+25  5.92853e+25  5.63907e+25  5.43774e+25  5.38939e+25  5.18527e+25  5.11544e+25  5.17105e+25  5.25961e+25  5.20498e+25  5.41400e+25  5.56300e+25  5.64012e+25  5.88577e+25  6.08903e+25  6.21855e+25  6.54843e+25  6.75550e+25  6.97489e+25  7.32814e+25  7.70024e+25  8.16316e+25  8.14139e+25  8.39492e+25  8.74736e+25  8.92516e+25  9.26197e+25  9.53191e+25  9.77960e+25  1.01074e+26  1.05633e+26  1.05995e+26  1.07868e+26  1.06401e+26 
  43    0.3172627  1.17460e+26  1.18374e+26  1.18127e+26  1.15893e+26  1.12162e+26  1.06829e+26  1.04461e+26  1.00899e+26  9.70918e+25  9.30967e+25  9.24026e+25  8.95029e+25  8.54677e+25  8.27774e+25  7.85306e+25  7.63615e+25  7.17219e+25  6.82416e+25  6.50010e+25  6.58851e+25  6.26568e+25  6.08766e+25  5.75516e+25  5.64598e+25  5.51354e+25  5.28792e+25  5.22798e+25  5.24588e+25  5.33761e+25  5.28903e+25  5.50577e+25  5.58614e+25  5.72594e+25  5.99572e+25  6.18747e+25  6.35268e+25  6.60003e+25  6.83803e+25  6.99868e+25  7.38260e+25  7.83897e+25  8.13391e+25  8.19258e+25  8.51065e+25  8.80574e+25  8.98783e+25  9.40047e+25  9.65872e+25  9.85774e+25  1.02750e+26  1.06722e+26  1.07570e+26  1.09362e+26  1.08018e+26 
  44    0.3242099  1.20686e+26  1.22445e+26  1.21758e+26  1.19298e+26  1.14907e+26  1.10281e+26  1.07302e+26  1.03436e+26  9.93740e+25  9.55145e+25  9.48770e+25  9.20008e+25  8.64931e+25  8.43506e+25  8.11243e+25  7.86118e+25  7.38020e+25  7.04930e+25  6.71306e+25  6.74606e+25  6.35586e+25  6.26589e+25  5.87128e+25  5.70274e+25  5.58330e+25  5.35857e+25  5.27784e+25  5.24119e+25  5.38338e+25  5.34352e+25  5.58566e+25  5.64337e+25  5.77700e+25  6.01681e+25  6.31604e+25  6.42420e+25  6.71675e+25  6.92276e+25  7.14166e+25  7.35515e+25  7.85991e+25  8.17318e+25  8.22268e+25  8.57932e+25  8.77867e+25  9.12605e+25  9.48144e+25  9.76657e+25  9.86012e+25  1.03851e+26  1.08424e+26  1.08763e+26  1.10811e+26  1.09411e+26 
  45    0.3313092  1.24715e+26  1.25136e+26  1.24443e+26  1.21998e+26  1.18017e+26  1.13185e+26  1.09868e+26  1.05492e+26  1.01851e+26  9.76137e+25  9.64089e+25  9.39633e+25  8.85473e+25  8.63336e+25  8.23067e+25  8.04450e+25  7.59358e+25  7.31834e+25  6.97080e+25  6.80880e+25  6.53713e+25  6.42404e+25  5.93070e+25  5.77715e+25  5.63730e+25  5.40989e+25  5.40217e+25  5.27902e+25  5.46450e+25  5.37430e+25  5.64924e+25  5.72620e+25  5.83213e+25  6.06394e+25  6.36205e+25  6.52221e+25  6.75114e+25  7.01666e+25  7.20834e+25  7.43360e+25  7.89587e+25  8.21157e+25  8.31934e+25  8.63487e+25  8.90145e+25  9.19384e+25  9.54641e+25  9.83360e+25  1.00571e+26  1.05329e+26  1.10368e+26  1.10985e+26  1.12381e+26  1.10799e+26 
  46    0.3385639  1.27987e+26  1.28481e+26  1.27778e+26  1.24832e+26  1.21011e+26  1.16463e+26  1.13209e+26  1.08366e+26  1.03534e+26  1.00225e+26  9.81155e+25  9.51027e+25  9.11336e+25  8.84975e+25  8.45476e+25  8.25361e+25  7.74249e+25  7.49405e+25  7.11244e+25  6.91098e+25  6.73801e+25  6.52261e+25  6.02041e+25  5.85485e+25  5.69815e+25  5.51104e+25  5.50179e+25  5.37086e+25  5.49377e+25  5.48803e+25  5.67778e+25  5.82779e+25  5.85104e+25  6.07653e+25  6.43216e+25  6.55658e+25  6.78934e+25  7.10704e+25  7.33062e+25  7.43281e+25  7.95206e+25  8.22482e+25  8.38512e+25  8.68265e+25  8.93169e+25  9.21821e+25  9.66031e+25  9.92123e+25  1.01795e+26  1.06747e+26  1.11263e+26  1.13772e+26  1.13667e+26  1.12330e+26 
  47    0.3459775  1.31676e+26  1.31693e+26  1.32029e+26  1.27166e+26  1.23949e+26  1.19572e+26  1.15154e+26  1.10464e+26  1.05574e+26  1.02419e+26  9.95982e+25  9.68123e+25  9.27129e+25  9.01360e+25  8.58790e+25  8.44088e+25  7.91085e+25  7.66344e+25  7.28516e+25  7.09383e+25  6.88319e+25  6.57932e+25  6.14693e+25  5.90042e+25  5.76535e+25  5.50312e+25  5.50279e+25  5.41896e+25  5.51520e+25  5.53816e+25  5.70709e+25  5.81003e+25  5.92139e+25  6.14280e+25  6.51125e+25  6.59616e+25  6.80354e+25  7.15559e+25  7.32569e+25  7.44569e+25  8.04034e+25  8.22159e+25  8.36587e+25  8.66144e+25  9.01552e+25  9.23004e+25  9.75202e+25  1.00157e+26  1.03358e+26  1.08353e+26  1.12666e+26  1.14722e+26  1.14597e+26  1.13752e+26 
  48    0.3535534  1.34302e+26  1.34336e+26  1.33710e+26  1.29741e+26  1.26023e+26  1.22965e+26  1.17482e+26  1.12874e+26  1.07958e+26  1.04212e+26  1.00272e+26  9.76673e+25  9.34213e+25  9.17945e+25  8.73581e+25  8.61893e+25  8.07974e+25  7.79714e+25  7.48037e+25  7.25534e+25  6.94296e+25  6.74385e+25  6.18909e+25  5.91531e+25  5.79433e+25  5.57942e+25  5.60706e+25  5.51589e+25  5.56328e+25  5.59344e+25  5.73201e+25  5.88695e+25  5.98732e+25  6.25561e+25  6.53098e+25  6.74469e+25  6.86250e+25  7.19068e+25  7.38121e+25  7.49330e+25  8.03539e+25  8.21029e+25  8.43462e+25  8.70004e+25  8.96822e+25  9.33615e+25  9.77198e+25  1.01673e+26  1.05020e+26  1.09621e+26  1.14053e+26  1.17271e+26  1.16085e+26  1.15735e+26 
  49    0.3612952  1.37598e+26  1.37720e+26  1.36157e+26  1.31883e+26  1.28193e+26  1.24603e+26  1.19371e+26  1.14260e+26  1.10335e+26  1.05823e+26  1.00820e+26  9.94728e+25  9.50254e+25  9.24818e+25  8.81766e+25  8.74367e+25  8.24765e+25  8.00422e+25  7.62789e+25  7.30763e+25  7.12288e+25  6.84180e+25  6.25729e+25  5.96327e+25  5.79412e+25  5.63422e+25  5.70111e+25  5.54445e+25  5.61274e+25  5.56682e+25  5.75436e+25  5.99777e+25  6.05137e+25  6.37340e+25  6.64461e+25  6.76392e+25  6.88674e+25  7.24448e+25  7.40752e+25  7.53041e+25  8.07868e+25  8.27057e+25  8.44977e+25  8.78148e+25  8.99921e+25  9.44566e+25  9.86096e+25  1.03297e+26  1.06504e+26  1.10869e+26  1.16549e+26  1.19741e+26  1.18255e+26  1.18304e+26 
  50    0.3692065  1.40602e+26  1.40470e+26  1.38003e+26  1.33408e+26  1.30048e+26  1.26427e+26  1.21426e+26  1.15134e+26  1.11451e+26  1.07266e+26  1.03091e+26  1.00992e+26  9.61605e+25  9.31243e+25  8.99618e+25  8.82298e+25  8.40446e+25  8.19534e+25  7.76593e+25  7.39445e+25  7.15789e+25  6.84782e+25  6.36151e+25  5.97553e+25  5.79852e+25  5.69616e+25  5.71399e+25  5.66164e+25  5.63255e+25  5.62679e+25  5.82599e+25  6.04241e+25  6.11584e+25  6.38054e+25  6.65584e+25  6.82335e+25  7.00705e+25  7.32315e+25  7.45181e+25  7.59084e+25  8.11485e+25  8.39332e+25  8.59476e+25  8.91804e+25  9.10808e+25  9.60628e+25  1.00249e+26  1.05004e+26  1.08678e+26  1.13819e+26  1.19324e+26  1.22449e+26  1.22321e+26  1.22007e+26 
  51    0.3772911  1.42067e+26  1.41419e+26  1.39181e+26  1.34784e+26  1.31464e+26  1.27997e+26  1.23011e+26  1.16919e+26  1.12140e+26  1.08234e+26  1.03541e+26  1.01620e+26  9.69640e+25  9.39364e+25  8.99562e+25  8.88228e+25  8.56337e+25  8.26081e+25  7.86447e+25  7.43842e+25  7.27049e+25  6.86532e+25  6.39539e+25  6.01218e+25  5.90653e+25  5.70682e+25  5.71297e+25  5.68600e+25  5.64578e+25  5.69241e+25  5.84038e+25  6.12941e+25  6.16207e+25  6.47653e+25  6.71807e+25  6.99881e+25  7.10761e+25  7.46740e+25  7.64689e+25  7.84739e+25  8.25659e+25  8.59925e+25  8.86026e+25  9.18457e+25  9.37720e+25  9.92178e+25  1.03986e+26  1.08803e+26  1.12984e+26  1.17183e+26  1.23096e+26  1.25951e+26  1.26264e+26  1.26337e+26 
  52    0.3855527  1.41951e+26  1.42747e+26  1.40959e+26  1.35913e+26  1.32160e+26  1.28546e+26  1.23214e+26  1.18473e+26  1.12718e+26  1.09541e+26  1.04315e+26  1.02162e+26  9.77274e+25  9.42442e+25  9.00873e+25  8.93559e+25  8.68357e+25  8.31809e+25  7.90295e+25  7.48728e+25  7.37090e+25  6.91121e+25  6.50925e+25  6.02861e+25  5.93814e+25  5.76211e+25  5.75451e+25  5.74608e+25  5.72762e+25  5.78036e+25  5.87843e+25  6.16900e+25  6.30624e+25  6.61604e+25  6.82628e+25  7.21095e+25  7.28562e+25  7.61894e+25  7.83760e+25  8.05204e+25  8.56220e+25  8.80943e+25  9.13517e+25  9.48048e+25  9.66930e+25  1.01927e+26  1.07002e+26  1.12543e+26  1.17180e+26  1.21183e+26  1.26150e+26  1.30850e+26  1.31095e+26  1.31468e+26 
