# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  49    0.3612952  5.54058e+26  6.41063e+26  6.97028e+26  7.31706e+26  7.73022e+26  7.89272e+26  8.24974e+26  8.43761e+26  8.70129e+26  8.96214e+26  9.15221e+26  9.35625e+26  9.55292e+26  9.57708e+26  9.70490e+26  9.78176e+26  9.76798e+26  9.81041e+26  1.00113e+27  9.97675e+26  1.01294e+27  1.01039e+27  1.00466e+27  1.01897e+27  1.00795e+27  9.99610e+26  1.01118e+27  1.00148e+27  1.00418e+27  1.00051e+27  9.99621e+26  1.01270e+27  9.86549e+26  9.81208e+26  9.94763e+26  9.87794e+26  9.69782e+26  9.58762e+26  9.57436e+26  9.56137e+26  9.33969e+26  9.30744e+26  9.11187e+26  8.90620e+26  8.92175e+26  8.47475e+26  8.29711e+26  8.03990e+26  7.81384e+26  7.52362e+26  7.15840e+26  6.84671e+26  6.12843e+26  5.39552e+26 
  50    0.3692065  5.56244e+26  6.47797e+26  7.04160e+26  7.41028e+26  7.81653e+26  7.96429e+26  8.30975e+26  8.49430e+26  8.77298e+26  9.06908e+26  9.27471e+26  9.45596e+26  9.66907e+26  9.67671e+26  9.84994e+26  9.89361e+26  9.88142e+26  9.99050e+26  1.00525e+27  1.01013e+27  1.02308e+27  1.02456e+27  1.01958e+27  1.02761e+27  1.01834e+27  1.01183e+27  1.02199e+27  1.01158e+27  1.01043e+27  1.00828e+27  1.00829e+27  1.01847e+27  9.99454e+26  9.95950e+26  1.00722e+27  9.98325e+26  9.82292e+26  9.74936e+26  9.74295e+26  9.63152e+26  9.50813e+26  9.37832e+26  9.18260e+26  8.96604e+26  8.96710e+26  8.53716e+26  8.38602e+26  8.12960e+26  7.89388e+26  7.60297e+26  7.26800e+26  6.91580e+26  6.16183e+26  5.45621e+26 
  51    0.3772911  5.63801e+26  6.52674e+26  7.13989e+26  7.43692e+26  7.90431e+26  8.06771e+26  8.38132e+26  8.53852e+26  8.82476e+26  9.20617e+26  9.40957e+26  9.56352e+26  9.74774e+26  9.77927e+26  9.90110e+26  1.00200e+27  1.00549e+27  1.00776e+27  1.01856e+27  1.01634e+27  1.03057e+27  1.03009e+27  1.02995e+27  1.03317e+27  1.02794e+27  1.02077e+27  1.03241e+27  1.02364e+27  1.01965e+27  1.02219e+27  1.01864e+27  1.02872e+27  1.01549e+27  1.01168e+27  1.02033e+27  1.00802e+27  9.96827e+26  9.84929e+26  9.87085e+26  9.80458e+26  9.61984e+26  9.46880e+26  9.30919e+26  9.10049e+26  9.01054e+26  8.65004e+26  8.45120e+26  8.20721e+26  7.94173e+26  7.62992e+26  7.34737e+26  6.95270e+26  6.20138e+26  5.53842e+26 
  52    0.3855527  5.67260e+26  6.58256e+26  7.19149e+26  7.51118e+26  8.00263e+26  8.12335e+26  8.47823e+26  8.60124e+26  8.86396e+26  9.31171e+26  9.52798e+26  9.66246e+26  9.85204e+26  9.90841e+26  1.00109e+27  1.01583e+27  1.01851e+27  1.02005e+27  1.03282e+27  1.03139e+27  1.04023e+27  1.03873e+27  1.03832e+27  1.03634e+27  1.04518e+27  1.03015e+27  1.03724e+27  1.02925e+27  1.02976e+27  1.03359e+27  1.03263e+27  1.03190e+27  1.02391e+27  1.02234e+27  1.02463e+27  1.01906e+27  1.00664e+27  9.98989e+26  1.00005e+27  9.90881e+26  9.74120e+26  9.53339e+26  9.36573e+26  9.19443e+26  9.06028e+26  8.73222e+26  8.54829e+26  8.27707e+26  8.02770e+26  7.68146e+26  7.43415e+26  7.03240e+26  6.22122e+26  5.57238e+26 
  53    0.3939952  5.68051e+26  6.67816e+26  7.21960e+26  7.59853e+26  8.06197e+26  8.24792e+26  8.52970e+26  8.69969e+26  8.90225e+26  9.32818e+26  9.56559e+26  9.79354e+26  9.93758e+26  9.99531e+26  1.00955e+27  1.02439e+27  1.03355e+27  1.03276e+27  1.03762e+27  1.04269e+27  1.05028e+27  1.05118e+27  1.04286e+27  1.03690e+27  1.05021e+27  1.03025e+27  1.04111e+27  1.04225e+27  1.03866e+27  1.04081e+27  1.04367e+27  1.04196e+27  1.03712e+27  1.03171e+27  1.03513e+27  1.02796e+27  1.01245e+27  1.01348e+27  1.00961e+27  1.00291e+27  9.83634e+26  9.58410e+26  9.50835e+26  9.22810e+26  9.12944e+26  8.85642e+26  8.65866e+26  8.31034e+26  8.18011e+26  7.78719e+26  7.55042e+26  7.11454e+26  6.31869e+26  5.63028e+26 
  54    0.4026226  5.72371e+26  6.74520e+26  7.29262e+26  7.67204e+26  8.10632e+26  8.32770e+26  8.57946e+26  8.80181e+26  9.03395e+26  9.40250e+26  9.64548e+26  9.81607e+26  1.00137e+27  1.01133e+27  1.01582e+27  1.03062e+27  1.04225e+27  1.04131e+27  1.04441e+27  1.05056e+27  1.05525e+27  1.05410e+27  1.05657e+27  1.03991e+27  1.05676e+27  1.04065e+27  1.04790e+27  1.05183e+27  1.04454e+27  1.04082e+27  1.05334e+27  1.04811e+27  1.04714e+27  1.04317e+27  1.04449e+27  1.03974e+27  1.02655e+27  1.02841e+27  1.02308e+27  1.00965e+27  9.91542e+26  9.70605e+26  9.55467e+26  9.30468e+26  9.19664e+26  8.94439e+26  8.71155e+26  8.39047e+26  8.23188e+26  7.88161e+26  7.56636e+26  7.19148e+26  6.41240e+26  5.65716e+26 
  55    0.4114389  5.81309e+26  6.76321e+26  7.38799e+26  7.72946e+26  8.12448e+26  8.41571e+26  8.57675e+26  8.90426e+26  9.12131e+26  9.47256e+26  9.71939e+26  9.90980e+26  1.01038e+27  1.02022e+27  1.02322e+27  1.03406e+27  1.04848e+27  1.04872e+27  1.05629e+27  1.05736e+27  1.05947e+27  1.06266e+27  1.06272e+27  1.04880e+27  1.06300e+27  1.04964e+27  1.04957e+27  1.06151e+27  1.05105e+27  1.04739e+27  1.06208e+27  1.05162e+27  1.06140e+27  1.05137e+27  1.04647e+27  1.04586e+27  1.03943e+27  1.03823e+27  1.03137e+27  1.01465e+27  9.99152e+26  9.82433e+26  9.63539e+26  9.40630e+26  9.22501e+26  9.04477e+26  8.81491e+26  8.49806e+26  8.35172e+26  7.97809e+26  7.64772e+26  7.28407e+26  6.49420e+26  5.71342e+26 
  56    0.4204482  5.87178e+26  6.76823e+26  7.44960e+26  7.81268e+26  8.17781e+26  8.45595e+26  8.65224e+26  8.97572e+26  9.22359e+26  9.55960e+26  9.79037e+26  9.97327e+26  1.01819e+27  1.02993e+27  1.02509e+27  1.03906e+27  1.05870e+27  1.05273e+27  1.06152e+27  1.06703e+27  1.06595e+27  1.06616e+27  1.07081e+27  1.05431e+27  1.06918e+27  1.05422e+27  1.05783e+27  1.06226e+27  1.05401e+27  1.05351e+27  1.06829e+27  1.06359e+27  1.07278e+27  1.05877e+27  1.05139e+27  1.05458e+27  1.04478e+27  1.04481e+27  1.04297e+27  1.02324e+27  1.00998e+27  9.89852e+26  9.73681e+26  9.53600e+26  9.30553e+26  9.12967e+26  8.88211e+26  8.58297e+26  8.43100e+26  8.02882e+26  7.70059e+26  7.30720e+26  6.58442e+26  5.77881e+26 
  57    0.4296548  5.97451e+26  6.84815e+26  7.48629e+26  7.87326e+26  8.24088e+26  8.54299e+26  8.69752e+26  9.04340e+26  9.28681e+26  9.56104e+26  9.80400e+26  1.00327e+27  1.02563e+27  1.03745e+27  1.03556e+27  1.04657e+27  1.06355e+27  1.06036e+27  1.07448e+27  1.07496e+27  1.06911e+27  1.06821e+27  1.07572e+27  1.06418e+27  1.07644e+27  1.06281e+27  1.05867e+27  1.06834e+27  1.06269e+27  1.06143e+27  1.07632e+27  1.06902e+27  1.08152e+27  1.07060e+27  1.05941e+27  1.05816e+27  1.05390e+27  1.05166e+27  1.05037e+27  1.03303e+27  1.01423e+27  1.00264e+27  9.87352e+26  9.65313e+26  9.41455e+26  9.27444e+26  8.94166e+26  8.71206e+26  8.48473e+26  8.05622e+26  7.81198e+26  7.40314e+26  6.66438e+26  5.82364e+26 
  58    0.4390630  6.02720e+26  6.91690e+26  7.47949e+26  8.00920e+26  8.32109e+26  8.60260e+26  8.72583e+26  9.15126e+26  9.34232e+26  9.61967e+26  9.84379e+26  1.01477e+27  1.03199e+27  1.04045e+27  1.04597e+27  1.05235e+27  1.06990e+27  1.06817e+27  1.07757e+27  1.08259e+27  1.07832e+27  1.07244e+27  1.08697e+27  1.07306e+27  1.08273e+27  1.06816e+27  1.06269e+27  1.07584e+27  1.06695e+27  1.06796e+27  1.08068e+27  1.07152e+27  1.08387e+27  1.07087e+27  1.06652e+27  1.06558e+27  1.05898e+27  1.05916e+27  1.06092e+27  1.04352e+27  1.02395e+27  1.01039e+27  9.99647e+26  9.73600e+26  9.55231e+26  9.41704e+26  9.04224e+26  8.82472e+26  8.59580e+26  8.16117e+26  7.87263e+26  7.48503e+26  6.75910e+26  5.83542e+26 
  59    0.4486773  6.09145e+26  7.01038e+26  7.55750e+26  8.09509e+26  8.37179e+26  8.65042e+26  8.78449e+26  9.18414e+26  9.41381e+26  9.65467e+26  9.90196e+26  1.01718e+27  1.03826e+27  1.04154e+27  1.05254e+27  1.05901e+27  1.06809e+27  1.07639e+27  1.08054e+27  1.08614e+27  1.07714e+27  1.08208e+27  1.08612e+27  1.07772e+27  1.08410e+27  1.07276e+27  1.06797e+27  1.08191e+27  1.07310e+27  1.07001e+27  1.08750e+27  1.07820e+27  1.08788e+27  1.07870e+27  1.08068e+27  1.07582e+27  1.06944e+27  1.06515e+27  1.06348e+27  1.04756e+27  1.02940e+27  1.02280e+27  1.01011e+27  9.79491e+26  9.66528e+26  9.48755e+26  9.07907e+26  8.88356e+26  8.67297e+26  8.27024e+26  7.95400e+26  7.58216e+26  6.84515e+26  5.93311e+26 
  60    0.4585020  6.18505e+26  7.05821e+26  7.62898e+26  8.13076e+26  8.40528e+26  8.70567e+26  8.87219e+26  9.26562e+26  9.48985e+26  9.70437e+26  9.97542e+26  1.02306e+27  1.04052e+27  1.04250e+27  1.06107e+27  1.06223e+27  1.07590e+27  1.08357e+27  1.08943e+27  1.09076e+27  1.08201e+27  1.08457e+27  1.09555e+27  1.08490e+27  1.08538e+27  1.07926e+27  1.07505e+27  1.08522e+27  1.08063e+27  1.07587e+27  1.08780e+27  1.08016e+27  1.09318e+27  1.08495e+27  1.09169e+27  1.08320e+27  1.08204e+27  1.07441e+27  1.07433e+27  1.05552e+27  1.03699e+27  1.03572e+27  1.02066e+27  9.93081e+26  9.79393e+26  9.58720e+26  9.20319e+26  8.97497e+26  8.70619e+26  8.35782e+26  7.98789e+26  7.61253e+26  6.96388e+26  6.01859e+26 
  61    0.4685419  6.23587e+26  7.14748e+26  7.71234e+26  8.20663e+26  8.45389e+26  8.75568e+26  9.00582e+26  9.29052e+26  9.58221e+26  9.77067e+26  1.00216e+27  1.02530e+27  1.05202e+27  1.05283e+27  1.06429e+27  1.07210e+27  1.08382e+27  1.08549e+27  1.09565e+27  1.10006e+27  1.08326e+27  1.08697e+27  1.09945e+27  1.09103e+27  1.08830e+27  1.08492e+27  1.08280e+27  1.08695e+27  1.08971e+27  1.08236e+27  1.09256e+27  1.09144e+27  1.09839e+27  1.09506e+27  1.09281e+27  1.08991e+27  1.08986e+27  1.08407e+27  1.07801e+27  1.06563e+27  1.04850e+27  1.04656e+27  1.02766e+27  1.00656e+27  9.88772e+26  9.64132e+26  9.31730e+26  9.10298e+26  8.77709e+26  8.45901e+26  8.04115e+26  7.72559e+26  7.02704e+26  6.12920e+26 
  62    0.4788016  6.29962e+26  7.21678e+26  7.78084e+26  8.27874e+26  8.55876e+26  8.84549e+26  9.07386e+26  9.36521e+26  9.66640e+26  9.83622e+26  1.00631e+27  1.03438e+27  1.05659e+27  1.05885e+27  1.07399e+27  1.08225e+27  1.09057e+27  1.09281e+27  1.10221e+27  1.10681e+27  1.09271e+27  1.09228e+27  1.10640e+27  1.09937e+27  1.08747e+27  1.09366e+27  1.08903e+27  1.09429e+27  1.09201e+27  1.08930e+27  1.09904e+27  1.09857e+27  1.09886e+27  1.10048e+27  1.10092e+27  1.09485e+27  1.09381e+27  1.09053e+27  1.09119e+27  1.07476e+27  1.05954e+27  1.05481e+27  1.03591e+27  1.02127e+27  9.95338e+26  9.69113e+26  9.43717e+26  9.16133e+26  8.84856e+26  8.50118e+26  8.16887e+26  7.82072e+26  7.14983e+26  6.21455e+26 
  63    0.4892860  6.38014e+26  7.33681e+26  7.85599e+26  8.40939e+26  8.66370e+26  8.90192e+26  9.13866e+26  9.43993e+26  9.75073e+26  9.89112e+26  1.01323e+27  1.04758e+27  1.06226e+27  1.06847e+27  1.08168e+27  1.08783e+27  1.09535e+27  1.09912e+27  1.10808e+27  1.10990e+27  1.10248e+27  1.09998e+27  1.11189e+27  1.10413e+27  1.09441e+27  1.09538e+27  1.09498e+27  1.09863e+27  1.09701e+27  1.09467e+27  1.10413e+27  1.10420e+27  1.10087e+27  1.10999e+27  1.11330e+27  1.10537e+27  1.10334e+27  1.10299e+27  1.10363e+27  1.08417e+27  1.07057e+27  1.06266e+27  1.04418e+27  1.03168e+27  1.00960e+27  9.79436e+26  9.52752e+26  9.25656e+26  8.91611e+26  8.62962e+26  8.28971e+26  7.93353e+26  7.23457e+26  6.29634e+26 
  64    0.5000000  6.49328e+26  7.40763e+26  7.98288e+26  8.51502e+26  8.75260e+26  9.00469e+26  9.24810e+26  9.49921e+26  9.82773e+26  9.94942e+26  1.02213e+27  1.05193e+27  1.06983e+27  1.07541e+27  1.08904e+27  1.10294e+27  1.10174e+27  1.11024e+27  1.11184e+27  1.11994e+27  1.10823e+27  1.10463e+27  1.11504e+27  1.10611e+27  1.09877e+27  1.10756e+27  1.09997e+27  1.10110e+27  1.10086e+27  1.10310e+27  1.11112e+27  1.11152e+27  1.10596e+27  1.10960e+27  1.11947e+27  1.11197e+27  1.11585e+27  1.10626e+27  1.11552e+27  1.09152e+27  1.08174e+27  1.06925e+27  1.05238e+27  1.03555e+27  1.01975e+27  9.88533e+26  9.60776e+26  9.34889e+26  9.00238e+26  8.74100e+26  8.40823e+26  8.02665e+26  7.33548e+26  6.41948e+26 
  65    0.5109486  6.59542e+26  7.46691e+26  8.08910e+26  8.58196e+26  8.82645e+26  9.10111e+26  9.36615e+26  9.55874e+26  9.93158e+26  1.00177e+27  1.03199e+27  1.05978e+27  1.07264e+27  1.08618e+27  1.09613e+27  1.10693e+27  1.10871e+27  1.11845e+27  1.11911e+27  1.12573e+27  1.11340e+27  1.11338e+27  1.12187e+27  1.11181e+27  1.09821e+27  1.11120e+27  1.10751e+27  1.10278e+27  1.10572e+27  1.11249e+27  1.11903e+27  1.12080e+27  1.11547e+27  1.12061e+27  1.12637e+27  1.12219e+27  1.12378e+27  1.11742e+27  1.11961e+27  1.09938e+27  1.09213e+27  1.07939e+27  1.06310e+27  1.04878e+27  1.02367e+27  9.98610e+26  9.70955e+26  9.43564e+26  9.09915e+26  8.86408e+26  8.48072e+26  8.11887e+26  7.48153e+26  6.56743e+26 
  66    0.5221369  6.68709e+26  7.54034e+26  8.19767e+26  8.67167e+26  8.92100e+26  9.19299e+26  9.48921e+26  9.64225e+26  9.97688e+26  1.00909e+27  1.03589e+27  1.06616e+27  1.08304e+27  1.09425e+27  1.09885e+27  1.11658e+27  1.11789e+27  1.12367e+27  1.12952e+27  1.13387e+27  1.12643e+27  1.12187e+27  1.12692e+27  1.11247e+27  1.10437e+27  1.11550e+27  1.11515e+27  1.10919e+27  1.10927e+27  1.11856e+27  1.12342e+27  1.12920e+27  1.12736e+27  1.12797e+27  1.13579e+27  1.13173e+27  1.13269e+27  1.12580e+27  1.12935e+27  1.10782e+27  1.09982e+27  1.08559e+27  1.07354e+27  1.05874e+27  1.03406e+27  1.00979e+27  9.81933e+26  9.52048e+26  9.18856e+26  8.91177e+26  8.64271e+26  8.27608e+26  7.58415e+26  6.67594e+26 
  67    0.5335702  6.78882e+26  7.65874e+26  8.26625e+26  8.77888e+26  8.99102e+26  9.30052e+26  9.54276e+26  9.74623e+26  1.00697e+27  1.01805e+27  1.04336e+27  1.07324e+27  1.09287e+27  1.10320e+27  1.10459e+27  1.12456e+27  1.12695e+27  1.13375e+27  1.13736e+27  1.14147e+27  1.13216e+27  1.13294e+27  1.13216e+27  1.12511e+27  1.10963e+27  1.11924e+27  1.12171e+27  1.11781e+27  1.11574e+27  1.12657e+27  1.13201e+27  1.13186e+27  1.13414e+27  1.13508e+27  1.13922e+27  1.14210e+27  1.13947e+27  1.13514e+27  1.13547e+27  1.11599e+27  1.11499e+27  1.09859e+27  1.08389e+27  1.07013e+27  1.04270e+27  1.02099e+27  9.90360e+26  9.64344e+26  9.31644e+26  9.04631e+26  8.79081e+26  8.40089e+26  7.71868e+26  6.80160e+26 
  68    0.5452539  6.90683e+26  7.77589e+26  8.35646e+26  8.86877e+26  9.10415e+26  9.40955e+26  9.59386e+26  9.83118e+26  1.01251e+27  1.02650e+27  1.05400e+27  1.08315e+27  1.09681e+27  1.11131e+27  1.11430e+27  1.13068e+27  1.13380e+27  1.14092e+27  1.14404e+27  1.14484e+27  1.14184e+27  1.13778e+27  1.13661e+27  1.13303e+27  1.11851e+27  1.12902e+27  1.12623e+27  1.12146e+27  1.12313e+27  1.13486e+27  1.13934e+27  1.13876e+27  1.14475e+27  1.14326e+27  1.14425e+27  1.15007e+27  1.14680e+27  1.14131e+27  1.14403e+27  1.12570e+27  1.12019e+27  1.10755e+27  1.09513e+27  1.07839e+27  1.04862e+27  1.02988e+27  9.99978e+26  9.75352e+26  9.49421e+26  9.13145e+26  8.93326e+26  8.55061e+26  7.86703e+26  6.92863e+26 
  69    0.5571934  7.04754e+26  7.88439e+26  8.48839e+26  8.96894e+26  9.20036e+26  9.51428e+26  9.68110e+26  9.91289e+26  1.01737e+27  1.03676e+27  1.06120e+27  1.08833e+27  1.10376e+27  1.11777e+27  1.12186e+27  1.14023e+27  1.14017e+27  1.15305e+27  1.15082e+27  1.15156e+27  1.15100e+27  1.14721e+27  1.14211e+27  1.14063e+27  1.12429e+27  1.13492e+27  1.13235e+27  1.12743e+27  1.12635e+27  1.14215e+27  1.14093e+27  1.14518e+27  1.15271e+27  1.15229e+27  1.15620e+27  1.15851e+27  1.15418e+27  1.15004e+27  1.15411e+27  1.13872e+27  1.13250e+27  1.11602e+27  1.11032e+27  1.08602e+27  1.05827e+27  1.04015e+27  1.01123e+27  9.88864e+26  9.64777e+26  9.26160e+26  9.07472e+26  8.70051e+26  8.01654e+26  7.12072e+26 
  70    0.5693943  7.20787e+26  8.02908e+26  8.62609e+26  9.12992e+26  9.29413e+26  9.59568e+26  9.80909e+26  1.00037e+27  1.02747e+27  1.04939e+27  1.07443e+27  1.09317e+27  1.10927e+27  1.12600e+27  1.13275e+27  1.14972e+27  1.15172e+27  1.16267e+27  1.15986e+27  1.16194e+27  1.15860e+27  1.15653e+27  1.14656e+27  1.14616e+27  1.13566e+27  1.14007e+27  1.14034e+27  1.13221e+27  1.13257e+27  1.14999e+27  1.14412e+27  1.15170e+27  1.15882e+27  1.15888e+27  1.16554e+27  1.16757e+27  1.16266e+27  1.15787e+27  1.16338e+27  1.15136e+27  1.14311e+27  1.12748e+27  1.12481e+27  1.09529e+27  1.07060e+27  1.05278e+27  1.02071e+27  9.96240e+26  9.75595e+26  9.43277e+26  9.24040e+26  8.82972e+26  8.19898e+26  7.31852e+26 
  71    0.5818624  7.36136e+26  8.16632e+26  8.78517e+26  9.23736e+26  9.41838e+26  9.66150e+26  9.89113e+26  1.00815e+27  1.03565e+27  1.06623e+27  1.08617e+27  1.10344e+27  1.11778e+27  1.13254e+27  1.14090e+27  1.15945e+27  1.15964e+27  1.17291e+27  1.16937e+27  1.17133e+27  1.16795e+27  1.16358e+27  1.15479e+27  1.15348e+27  1.13863e+27  1.14489e+27  1.15189e+27  1.13853e+27  1.14359e+27  1.15284e+27  1.15326e+27  1.15965e+27  1.16875e+27  1.16676e+27  1.17412e+27  1.17865e+27  1.16839e+27  1.16997e+27  1.16706e+27  1.16264e+27  1.15374e+27  1.14050e+27  1.13731e+27  1.10853e+27  1.08163e+27  1.06128e+27  1.03294e+27  1.00735e+27  9.82736e+26  9.60409e+26  9.38870e+26  8.98783e+26  8.33634e+26  7.51050e+26 
  72    0.5946036  7.52582e+26  8.33506e+26  8.94559e+26  9.36623e+26  9.53537e+26  9.76853e+26  9.97190e+26  1.01649e+27  1.04087e+27  1.07792e+27  1.09533e+27  1.11033e+27  1.12636e+27  1.14390e+27  1.15164e+27  1.17007e+27  1.17105e+27  1.17941e+27  1.17929e+27  1.18136e+27  1.17629e+27  1.17103e+27  1.16204e+27  1.15971e+27  1.14719e+27  1.14860e+27  1.15355e+27  1.14911e+27  1.15380e+27  1.15718e+27  1.15590e+27  1.16981e+27  1.17438e+27  1.16998e+27  1.18438e+27  1.19202e+27  1.17809e+27  1.18043e+27  1.17686e+27  1.17275e+27  1.16690e+27  1.15146e+27  1.14564e+27  1.12052e+27  1.09118e+27  1.07089e+27  1.04137e+27  1.01954e+27  9.97086e+26  9.78072e+26  9.53986e+26  9.17614e+26  8.50692e+26  7.71073e+26 
  73    0.6076237  7.73125e+26  8.49029e+26  9.13105e+26  9.46929e+26  9.66555e+26  9.89265e+26  1.00688e+27  1.03143e+27  1.05289e+27  1.08869e+27  1.10682e+27  1.12506e+27  1.13619e+27  1.15515e+27  1.16219e+27  1.18074e+27  1.18293e+27  1.19272e+27  1.19143e+27  1.18848e+27  1.18903e+27  1.17595e+27  1.16690e+27  1.16547e+27  1.15671e+27  1.15653e+27  1.16031e+27  1.15624e+27  1.16392e+27  1.16099e+27  1.16336e+27  1.18193e+27  1.18181e+27  1.17848e+27  1.19086e+27  1.20248e+27  1.18712e+27  1.19254e+27  1.19079e+27  1.18485e+27  1.17802e+27  1.16397e+27  1.15446e+27  1.13236e+27  1.10309e+27  1.08022e+27  1.05048e+27  1.03025e+27  1.01348e+27  9.89200e+26  9.67263e+26  9.35736e+26  8.70066e+26  7.90395e+26 
  74    0.6209289  7.92150e+26  8.64215e+26  9.31375e+26  9.62469e+26  9.82596e+26  9.99285e+26  1.01584e+27  1.04276e+27  1.06557e+27  1.09891e+27  1.12114e+27  1.13351e+27  1.15039e+27  1.16546e+27  1.17887e+27  1.19325e+27  1.19424e+27  1.20598e+27  1.20347e+27  1.19924e+27  1.19828e+27  1.18411e+27  1.17912e+27  1.17480e+27  1.16498e+27  1.16826e+27  1.16781e+27  1.16300e+27  1.17034e+27  1.16559e+27  1.16840e+27  1.19158e+27  1.18947e+27  1.18930e+27  1.20298e+27  1.20814e+27  1.19911e+27  1.20570e+27  1.19983e+27  1.19448e+27  1.18712e+27  1.17362e+27  1.16375e+27  1.14009e+27  1.11267e+27  1.08820e+27  1.06602e+27  1.04388e+27  1.02806e+27  1.00623e+27  9.80091e+26  9.48990e+26  8.85768e+26  8.09373e+26 
  75    0.6345255  8.15514e+26  8.84245e+26  9.51149e+26  9.75394e+26  9.97735e+26  1.01032e+27  1.02859e+27  1.05372e+27  1.07976e+27  1.11275e+27  1.13501e+27  1.14377e+27  1.16022e+27  1.17811e+27  1.19089e+27  1.20989e+27  1.20691e+27  1.21657e+27  1.21294e+27  1.21375e+27  1.20825e+27  1.19410e+27  1.18936e+27  1.18452e+27  1.17165e+27  1.17827e+27  1.17690e+27  1.17114e+27  1.17664e+27  1.17493e+27  1.18201e+27  1.20308e+27  1.19929e+27  1.19812e+27  1.21674e+27  1.22094e+27  1.21004e+27  1.21356e+27  1.21334e+27  1.20804e+27  1.20254e+27  1.18423e+27  1.17433e+27  1.15318e+27  1.12552e+27  1.10179e+27  1.07874e+27  1.05610e+27  1.03882e+27  1.02289e+27  9.96235e+26  9.67420e+26  9.01120e+26  8.31266e+26 
  76    0.6484198  8.38009e+26  9.02580e+26  9.68404e+26  9.92079e+26  1.01149e+27  1.02194e+27  1.04316e+27  1.07041e+27  1.09262e+27  1.12699e+27  1.14549e+27  1.15771e+27  1.17313e+27  1.18988e+27  1.20629e+27  1.22308e+27  1.22026e+27  1.23139e+27  1.22580e+27  1.22618e+27  1.22099e+27  1.20641e+27  1.20157e+27  1.19609e+27  1.18036e+27  1.18446e+27  1.18694e+27  1.18327e+27  1.18548e+27  1.18295e+27  1.19410e+27  1.21130e+27  1.20839e+27  1.20540e+27  1.23167e+27  1.23602e+27  1.22506e+27  1.22943e+27  1.22599e+27  1.22132e+27  1.21485e+27  1.19934e+27  1.18514e+27  1.16649e+27  1.14106e+27  1.11971e+27  1.09167e+27  1.06994e+27  1.05132e+27  1.03987e+27  1.00819e+27  9.82016e+26  9.19703e+26  8.52039e+26 
  77    0.6626183  8.57801e+26  9.21118e+26  9.84351e+26  1.00831e+27  1.02659e+27  1.03575e+27  1.05556e+27  1.08484e+27  1.10427e+27  1.14056e+27  1.15539e+27  1.17563e+27  1.18612e+27  1.20245e+27  1.22242e+27  1.24080e+27  1.23721e+27  1.24450e+27  1.23769e+27  1.23863e+27  1.23369e+27  1.21751e+27  1.21350e+27  1.20752e+27  1.19173e+27  1.19623e+27  1.19998e+27  1.19392e+27  1.19525e+27  1.19091e+27  1.20921e+27  1.21892e+27  1.22273e+27  1.21798e+27  1.24376e+27  1.24895e+27  1.23925e+27  1.24182e+27  1.24000e+27  1.22988e+27  1.22607e+27  1.20850e+27  1.19703e+27  1.17872e+27  1.15486e+27  1.13639e+27  1.11042e+27  1.08473e+27  1.06490e+27  1.05579e+27  1.02698e+27  1.00011e+27  9.43833e+26  8.74373e+26 
  78    0.6771278  8.81038e+26  9.41840e+26  1.00447e+27  1.02456e+27  1.04434e+27  1.05566e+27  1.06936e+27  1.10085e+27  1.11791e+27  1.15449e+27  1.16789e+27  1.19025e+27  1.20597e+27  1.21885e+27  1.23853e+27  1.25498e+27  1.25244e+27  1.26022e+27  1.25321e+27  1.25067e+27  1.24682e+27  1.23340e+27  1.22849e+27  1.21621e+27  1.20913e+27  1.20799e+27  1.21339e+27  1.20756e+27  1.20952e+27  1.20453e+27  1.21954e+27  1.23046e+27  1.23592e+27  1.23492e+27  1.25684e+27  1.26118e+27  1.25436e+27  1.25783e+27  1.25426e+27  1.24518e+27  1.23389e+27  1.21962e+27  1.21186e+27  1.19332e+27  1.16648e+27  1.14942e+27  1.12436e+27  1.10375e+27  1.08316e+27  1.07361e+27  1.04763e+27  1.02067e+27  9.65569e+26  8.96974e+26 
  79    0.6919549  9.02312e+26  9.62271e+26  1.02276e+27  1.04473e+27  1.06042e+27  1.07381e+27  1.08737e+27  1.12033e+27  1.13705e+27  1.16687e+27  1.18601e+27  1.20773e+27  1.22587e+27  1.23915e+27  1.25789e+27  1.27262e+27  1.27241e+27  1.27725e+27  1.27390e+27  1.26686e+27  1.26162e+27  1.25085e+27  1.24393e+27  1.23232e+27  1.22408e+27  1.22311e+27  1.22821e+27  1.22382e+27  1.22488e+27  1.22760e+27  1.23343e+27  1.24425e+27  1.25406e+27  1.25207e+27  1.26954e+27  1.27238e+27  1.26834e+27  1.27459e+27  1.27108e+27  1.26419e+27  1.24922e+27  1.23511e+27  1.22304e+27  1.20863e+27  1.18376e+27  1.16870e+27  1.13841e+27  1.11415e+27  1.09979e+27  1.08565e+27  1.06406e+27  1.03636e+27  9.86793e+26  9.20124e+26 
