# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  48    0.3535534 -1.48284e+01 -1.50080e+01 -1.51243e+01 -1.51801e+01 -1.52305e+01 -1.52683e+01 -1.53238e+01 -1.53510e+01 -1.53743e+01 -1.54078e+01 -1.54009e+01 -1.54466e+01 -1.54629e+01 -1.54733e+01 -1.54721e+01 -1.54915e+01 -1.54865e+01 -1.54925e+01 -1.55005e+01 -1.54856e+01 -1.54995e+01 -1.54902e+01 -1.54934e+01 -1.55033e+01 -1.54805e+01 -1.54717e+01 -1.54917e+01 -1.54944e+01 -1.54735e+01 -1.54863e+01 -1.54783e+01 -1.55039e+01 -1.54953e+01 -1.54919e+01 -1.54967e+01 -1.54815e+01 -1.54732e+01 -1.54978e+01 -1.54801e+01 -1.54708e+01 -1.54603e+01 -1.54480e+01 -1.54325e+01 -1.54356e+01 -1.54072e+01 -1.53730e+01 -1.53442e+01 -1.53153e+01 -1.52904e+01 -1.52275e+01 -1.51842e+01 -1.51110e+01 -1.49815e+01 -1.48395e+01 
  49    0.3612952 -1.48422e+01 -1.50222e+01 -1.51430e+01 -1.51959e+01 -1.52452e+01 -1.52765e+01 -1.53364e+01 -1.53689e+01 -1.53899e+01 -1.54217e+01 -1.54204e+01 -1.54522e+01 -1.54718e+01 -1.54842e+01 -1.54905e+01 -1.54996e+01 -1.55044e+01 -1.55078e+01 -1.55153e+01 -1.54913e+01 -1.55119e+01 -1.55010e+01 -1.55058e+01 -1.55130e+01 -1.54949e+01 -1.54872e+01 -1.54982e+01 -1.54948e+01 -1.54845e+01 -1.55036e+01 -1.54899e+01 -1.55216e+01 -1.55074e+01 -1.55023e+01 -1.55033e+01 -1.54939e+01 -1.54884e+01 -1.55083e+01 -1.54905e+01 -1.54759e+01 -1.54769e+01 -1.54617e+01 -1.54509e+01 -1.54519e+01 -1.54186e+01 -1.53897e+01 -1.53611e+01 -1.53231e+01 -1.53013e+01 -1.52425e+01 -1.51961e+01 -1.51241e+01 -1.49926e+01 -1.48463e+01 
  50    0.3692065 -1.48684e+01 -1.50344e+01 -1.51534e+01 -1.52180e+01 -1.52560e+01 -1.52966e+01 -1.53505e+01 -1.53733e+01 -1.54053e+01 -1.54362e+01 -1.54257e+01 -1.54648e+01 -1.54835e+01 -1.54918e+01 -1.55034e+01 -1.55120e+01 -1.55203e+01 -1.55154e+01 -1.55205e+01 -1.55044e+01 -1.55184e+01 -1.55104e+01 -1.55200e+01 -1.55202e+01 -1.55050e+01 -1.54957e+01 -1.55068e+01 -1.54971e+01 -1.54959e+01 -1.55063e+01 -1.55020e+01 -1.55268e+01 -1.55176e+01 -1.55119e+01 -1.55127e+01 -1.55071e+01 -1.54983e+01 -1.55188e+01 -1.55032e+01 -1.54901e+01 -1.54902e+01 -1.54670e+01 -1.54617e+01 -1.54575e+01 -1.54329e+01 -1.53973e+01 -1.53808e+01 -1.53417e+01 -1.53079e+01 -1.52648e+01 -1.52158e+01 -1.51378e+01 -1.50014e+01 -1.48630e+01 
  51    0.3772911 -1.48834e+01 -1.50518e+01 -1.51704e+01 -1.52322e+01 -1.52760e+01 -1.53157e+01 -1.53627e+01 -1.53856e+01 -1.54271e+01 -1.54488e+01 -1.54441e+01 -1.54689e+01 -1.54954e+01 -1.54992e+01 -1.55077e+01 -1.55216e+01 -1.55263e+01 -1.55201e+01 -1.55364e+01 -1.55199e+01 -1.55305e+01 -1.55174e+01 -1.55325e+01 -1.55295e+01 -1.55149e+01 -1.55068e+01 -1.55203e+01 -1.55092e+01 -1.55080e+01 -1.55226e+01 -1.55135e+01 -1.55397e+01 -1.55249e+01 -1.55153e+01 -1.55239e+01 -1.55204e+01 -1.55131e+01 -1.55229e+01 -1.55100e+01 -1.55061e+01 -1.55001e+01 -1.54822e+01 -1.54710e+01 -1.54683e+01 -1.54452e+01 -1.54199e+01 -1.53903e+01 -1.53574e+01 -1.53239e+01 -1.52822e+01 -1.52330e+01 -1.51468e+01 -1.50274e+01 -1.48658e+01 
  52    0.3855527 -1.48979e+01 -1.50664e+01 -1.51782e+01 -1.52469e+01 -1.52960e+01 -1.53281e+01 -1.53765e+01 -1.53945e+01 -1.54432e+01 -1.54629e+01 -1.54552e+01 -1.54748e+01 -1.54975e+01 -1.55101e+01 -1.55197e+01 -1.55310e+01 -1.55406e+01 -1.55251e+01 -1.55408e+01 -1.55272e+01 -1.55383e+01 -1.55259e+01 -1.55445e+01 -1.55298e+01 -1.55274e+01 -1.55234e+01 -1.55287e+01 -1.55171e+01 -1.55266e+01 -1.55319e+01 -1.55262e+01 -1.55471e+01 -1.55337e+01 -1.55232e+01 -1.55323e+01 -1.55268e+01 -1.55216e+01 -1.55294e+01 -1.55242e+01 -1.55125e+01 -1.55130e+01 -1.54973e+01 -1.54845e+01 -1.54764e+01 -1.54513e+01 -1.54295e+01 -1.53986e+01 -1.53764e+01 -1.53401e+01 -1.52949e+01 -1.52447e+01 -1.51681e+01 -1.50479e+01 -1.48816e+01 
  53    0.3939952 -1.49058e+01 -1.50798e+01 -1.51857e+01 -1.52662e+01 -1.53070e+01 -1.53469e+01 -1.53867e+01 -1.54069e+01 -1.54505e+01 -1.54696e+01 -1.54746e+01 -1.54837e+01 -1.55098e+01 -1.55133e+01 -1.55252e+01 -1.55374e+01 -1.55423e+01 -1.55372e+01 -1.55486e+01 -1.55447e+01 -1.55472e+01 -1.55350e+01 -1.55537e+01 -1.55400e+01 -1.55354e+01 -1.55332e+01 -1.55376e+01 -1.55232e+01 -1.55418e+01 -1.55420e+01 -1.55279e+01 -1.55492e+01 -1.55370e+01 -1.55380e+01 -1.55400e+01 -1.55374e+01 -1.55341e+01 -1.55353e+01 -1.55364e+01 -1.55226e+01 -1.55287e+01 -1.55050e+01 -1.55014e+01 -1.54837e+01 -1.54647e+01 -1.54419e+01 -1.54162e+01 -1.53900e+01 -1.53522e+01 -1.53077e+01 -1.52621e+01 -1.51883e+01 -1.50712e+01 -1.48924e+01 
  54    0.4026226 -1.49243e+01 -1.50972e+01 -1.51977e+01 -1.52760e+01 -1.53196e+01 -1.53580e+01 -1.53979e+01 -1.54111e+01 -1.54593e+01 -1.54789e+01 -1.54820e+01 -1.54930e+01 -1.55201e+01 -1.55212e+01 -1.55344e+01 -1.55379e+01 -1.55504e+01 -1.55458e+01 -1.55531e+01 -1.55526e+01 -1.55687e+01 -1.55428e+01 -1.55606e+01 -1.55466e+01 -1.55441e+01 -1.55418e+01 -1.55403e+01 -1.55351e+01 -1.55468e+01 -1.55472e+01 -1.55447e+01 -1.55551e+01 -1.55457e+01 -1.55496e+01 -1.55510e+01 -1.55545e+01 -1.55448e+01 -1.55458e+01 -1.55475e+01 -1.55309e+01 -1.55377e+01 -1.55217e+01 -1.55113e+01 -1.54950e+01 -1.54759e+01 -1.54548e+01 -1.54258e+01 -1.53986e+01 -1.53678e+01 -1.53181e+01 -1.52738e+01 -1.52090e+01 -1.50910e+01 -1.49074e+01 
  55    0.4114389 -1.49352e+01 -1.51133e+01 -1.52106e+01 -1.52855e+01 -1.53295e+01 -1.53708e+01 -1.54111e+01 -1.54201e+01 -1.54695e+01 -1.54826e+01 -1.54907e+01 -1.54995e+01 -1.55349e+01 -1.55288e+01 -1.55496e+01 -1.55445e+01 -1.55579e+01 -1.55505e+01 -1.55582e+01 -1.55596e+01 -1.55724e+01 -1.55543e+01 -1.55658e+01 -1.55543e+01 -1.55498e+01 -1.55524e+01 -1.55451e+01 -1.55394e+01 -1.55526e+01 -1.55532e+01 -1.55473e+01 -1.55633e+01 -1.55489e+01 -1.55657e+01 -1.55549e+01 -1.55611e+01 -1.55572e+01 -1.55560e+01 -1.55555e+01 -1.55397e+01 -1.55507e+01 -1.55329e+01 -1.55224e+01 -1.55048e+01 -1.54838e+01 -1.54598e+01 -1.54434e+01 -1.54073e+01 -1.53796e+01 -1.53319e+01 -1.52815e+01 -1.52292e+01 -1.51106e+01 -1.49212e+01 
  56    0.4204482 -1.49546e+01 -1.51242e+01 -1.52217e+01 -1.53029e+01 -1.53427e+01 -1.53916e+01 -1.54142e+01 -1.54306e+01 -1.54769e+01 -1.54833e+01 -1.54996e+01 -1.55168e+01 -1.55412e+01 -1.55351e+01 -1.55531e+01 -1.55569e+01 -1.55720e+01 -1.55548e+01 -1.55647e+01 -1.55618e+01 -1.55753e+01 -1.55603e+01 -1.55747e+01 -1.55644e+01 -1.55621e+01 -1.55608e+01 -1.55502e+01 -1.55492e+01 -1.55657e+01 -1.55595e+01 -1.55598e+01 -1.55698e+01 -1.55532e+01 -1.55793e+01 -1.55684e+01 -1.55726e+01 -1.55699e+01 -1.55614e+01 -1.55637e+01 -1.55544e+01 -1.55511e+01 -1.55411e+01 -1.55247e+01 -1.55187e+01 -1.54937e+01 -1.54636e+01 -1.54523e+01 -1.54242e+01 -1.53859e+01 -1.53446e+01 -1.52993e+01 -1.52432e+01 -1.51306e+01 -1.49376e+01 
  57    0.4296548 -1.49716e+01 -1.51398e+01 -1.52384e+01 -1.53094e+01 -1.53577e+01 -1.53964e+01 -1.54287e+01 -1.54415e+01 -1.54821e+01 -1.54873e+01 -1.55162e+01 -1.55311e+01 -1.55507e+01 -1.55446e+01 -1.55627e+01 -1.55661e+01 -1.55760e+01 -1.55654e+01 -1.55737e+01 -1.55724e+01 -1.55828e+01 -1.55672e+01 -1.55757e+01 -1.55664e+01 -1.55689e+01 -1.55674e+01 -1.55552e+01 -1.55587e+01 -1.55818e+01 -1.55646e+01 -1.55654e+01 -1.55794e+01 -1.55631e+01 -1.55919e+01 -1.55754e+01 -1.55801e+01 -1.55812e+01 -1.55676e+01 -1.55747e+01 -1.55636e+01 -1.55606e+01 -1.55504e+01 -1.55356e+01 -1.55279e+01 -1.55005e+01 -1.54767e+01 -1.54618e+01 -1.54380e+01 -1.53913e+01 -1.53615e+01 -1.53125e+01 -1.52606e+01 -1.51513e+01 -1.49607e+01 
  58    0.4390630 -1.49852e+01 -1.51525e+01 -1.52520e+01 -1.53170e+01 -1.53709e+01 -1.53996e+01 -1.54350e+01 -1.54518e+01 -1.54858e+01 -1.54972e+01 -1.55321e+01 -1.55428e+01 -1.55689e+01 -1.55578e+01 -1.55696e+01 -1.55785e+01 -1.55857e+01 -1.55821e+01 -1.55897e+01 -1.55852e+01 -1.55905e+01 -1.55736e+01 -1.55807e+01 -1.55760e+01 -1.55820e+01 -1.55759e+01 -1.55642e+01 -1.55686e+01 -1.55872e+01 -1.55713e+01 -1.55685e+01 -1.55902e+01 -1.55753e+01 -1.55978e+01 -1.55812e+01 -1.55867e+01 -1.55911e+01 -1.55814e+01 -1.55841e+01 -1.55715e+01 -1.55714e+01 -1.55634e+01 -1.55461e+01 -1.55353e+01 -1.55081e+01 -1.54877e+01 -1.54716e+01 -1.54399e+01 -1.54031e+01 -1.53743e+01 -1.53267e+01 -1.52803e+01 -1.51760e+01 -1.49783e+01 
  59    0.4486773 -1.50071e+01 -1.51665e+01 -1.52647e+01 -1.53246e+01 -1.53732e+01 -1.54117e+01 -1.54507e+01 -1.54700e+01 -1.54897e+01 -1.55040e+01 -1.55408e+01 -1.55553e+01 -1.55830e+01 -1.55647e+01 -1.55822e+01 -1.55904e+01 -1.55889e+01 -1.55926e+01 -1.55955e+01 -1.55916e+01 -1.55987e+01 -1.55858e+01 -1.55899e+01 -1.55807e+01 -1.55848e+01 -1.55804e+01 -1.55744e+01 -1.55763e+01 -1.55924e+01 -1.55793e+01 -1.55742e+01 -1.55987e+01 -1.55802e+01 -1.56001e+01 -1.55890e+01 -1.55992e+01 -1.55975e+01 -1.55886e+01 -1.55897e+01 -1.55781e+01 -1.55764e+01 -1.55769e+01 -1.55561e+01 -1.55442e+01 -1.55170e+01 -1.54987e+01 -1.54814e+01 -1.54486e+01 -1.54161e+01 -1.53879e+01 -1.53369e+01 -1.52956e+01 -1.51853e+01 -1.50002e+01 
  60    0.4585020 -1.50329e+01 -1.51777e+01 -1.52792e+01 -1.53344e+01 -1.53886e+01 -1.54212e+01 -1.54590e+01 -1.54822e+01 -1.54988e+01 -1.55145e+01 -1.55461e+01 -1.55646e+01 -1.55845e+01 -1.55736e+01 -1.55890e+01 -1.55978e+01 -1.55936e+01 -1.56057e+01 -1.56065e+01 -1.55998e+01 -1.56065e+01 -1.55900e+01 -1.55961e+01 -1.55844e+01 -1.55843e+01 -1.55793e+01 -1.55795e+01 -1.55810e+01 -1.55965e+01 -1.55830e+01 -1.55843e+01 -1.56047e+01 -1.55950e+01 -1.56098e+01 -1.56019e+01 -1.56060e+01 -1.55990e+01 -1.55968e+01 -1.56004e+01 -1.55902e+01 -1.55874e+01 -1.55840e+01 -1.55658e+01 -1.55499e+01 -1.55269e+01 -1.55051e+01 -1.54880e+01 -1.54555e+01 -1.54236e+01 -1.54031e+01 -1.53475e+01 -1.53059e+01 -1.51995e+01 -1.50241e+01 
  61    0.4685419 -1.50549e+01 -1.51950e+01 -1.52886e+01 -1.53510e+01 -1.54026e+01 -1.54332e+01 -1.54630e+01 -1.54928e+01 -1.55111e+01 -1.55199e+01 -1.55532e+01 -1.55728e+01 -1.55875e+01 -1.55804e+01 -1.55965e+01 -1.56066e+01 -1.56046e+01 -1.56091e+01 -1.56128e+01 -1.56087e+01 -1.56065e+01 -1.55953e+01 -1.56030e+01 -1.55888e+01 -1.55907e+01 -1.55838e+01 -1.55820e+01 -1.55833e+01 -1.55945e+01 -1.55882e+01 -1.55919e+01 -1.56087e+01 -1.56044e+01 -1.56121e+01 -1.56080e+01 -1.56117e+01 -1.56096e+01 -1.56043e+01 -1.56119e+01 -1.56004e+01 -1.55990e+01 -1.55879e+01 -1.55678e+01 -1.55610e+01 -1.55393e+01 -1.55131e+01 -1.54981e+01 -1.54640e+01 -1.54310e+01 -1.54105e+01 -1.53601e+01 -1.53147e+01 -1.52079e+01 -1.50472e+01 
  62    0.4788016 -1.50718e+01 -1.52053e+01 -1.53003e+01 -1.53621e+01 -1.54162e+01 -1.54428e+01 -1.54709e+01 -1.55001e+01 -1.55197e+01 -1.55314e+01 -1.55683e+01 -1.55745e+01 -1.55903e+01 -1.55934e+01 -1.56083e+01 -1.56171e+01 -1.56156e+01 -1.56127e+01 -1.56226e+01 -1.56173e+01 -1.56079e+01 -1.56064e+01 -1.56007e+01 -1.55963e+01 -1.56006e+01 -1.55855e+01 -1.55856e+01 -1.55886e+01 -1.55976e+01 -1.55930e+01 -1.55970e+01 -1.56082e+01 -1.56123e+01 -1.56134e+01 -1.56152e+01 -1.56177e+01 -1.56197e+01 -1.56061e+01 -1.56241e+01 -1.56101e+01 -1.56030e+01 -1.55968e+01 -1.55758e+01 -1.55726e+01 -1.55472e+01 -1.55221e+01 -1.55062e+01 -1.54747e+01 -1.54401e+01 -1.54218e+01 -1.53726e+01 -1.53200e+01 -1.52219e+01 -1.50700e+01 
  63    0.4892860 -1.50900e+01 -1.52258e+01 -1.53154e+01 -1.53696e+01 -1.54252e+01 -1.54518e+01 -1.54860e+01 -1.55075e+01 -1.55260e+01 -1.55387e+01 -1.55724e+01 -1.55822e+01 -1.55928e+01 -1.55980e+01 -1.56114e+01 -1.56269e+01 -1.56220e+01 -1.56232e+01 -1.56301e+01 -1.56304e+01 -1.56208e+01 -1.56119e+01 -1.56070e+01 -1.55980e+01 -1.56058e+01 -1.55883e+01 -1.55902e+01 -1.55945e+01 -1.55985e+01 -1.55956e+01 -1.56058e+01 -1.56151e+01 -1.56195e+01 -1.56175e+01 -1.56231e+01 -1.56288e+01 -1.56298e+01 -1.56152e+01 -1.56315e+01 -1.56265e+01 -1.56127e+01 -1.56075e+01 -1.55830e+01 -1.55822e+01 -1.55567e+01 -1.55334e+01 -1.55161e+01 -1.54853e+01 -1.54529e+01 -1.54343e+01 -1.53875e+01 -1.53271e+01 -1.52323e+01 -1.50901e+01 
  64    0.5000000 -1.51064e+01 -1.52424e+01 -1.53288e+01 -1.53828e+01 -1.54338e+01 -1.54643e+01 -1.54955e+01 -1.55191e+01 -1.55327e+01 -1.55498e+01 -1.55793e+01 -1.55918e+01 -1.55987e+01 -1.56093e+01 -1.56173e+01 -1.56315e+01 -1.56263e+01 -1.56308e+01 -1.56358e+01 -1.56338e+01 -1.56314e+01 -1.56155e+01 -1.56101e+01 -1.56033e+01 -1.56127e+01 -1.55870e+01 -1.55987e+01 -1.56031e+01 -1.56050e+01 -1.56047e+01 -1.56059e+01 -1.56253e+01 -1.56312e+01 -1.56197e+01 -1.56323e+01 -1.56370e+01 -1.56359e+01 -1.56291e+01 -1.56372e+01 -1.56350e+01 -1.56204e+01 -1.56206e+01 -1.55973e+01 -1.55903e+01 -1.55687e+01 -1.55452e+01 -1.55263e+01 -1.54945e+01 -1.54694e+01 -1.54464e+01 -1.53988e+01 -1.53426e+01 -1.52437e+01 -1.51063e+01 
  65    0.5109486 -1.51267e+01 -1.52590e+01 -1.53494e+01 -1.54003e+01 -1.54417e+01 -1.54733e+01 -1.55131e+01 -1.55295e+01 -1.55495e+01 -1.55561e+01 -1.55861e+01 -1.56002e+01 -1.56056e+01 -1.56208e+01 -1.56264e+01 -1.56378e+01 -1.56371e+01 -1.56397e+01 -1.56412e+01 -1.56382e+01 -1.56345e+01 -1.56198e+01 -1.56152e+01 -1.56069e+01 -1.56151e+01 -1.55947e+01 -1.56074e+01 -1.56119e+01 -1.56079e+01 -1.56129e+01 -1.56137e+01 -1.56268e+01 -1.56350e+01 -1.56279e+01 -1.56467e+01 -1.56417e+01 -1.56437e+01 -1.56419e+01 -1.56479e+01 -1.56403e+01 -1.56282e+01 -1.56284e+01 -1.56059e+01 -1.55989e+01 -1.55790e+01 -1.55559e+01 -1.55383e+01 -1.55080e+01 -1.54826e+01 -1.54604e+01 -1.54103e+01 -1.53551e+01 -1.52581e+01 -1.51276e+01 
  66    0.5221369 -1.51428e+01 -1.52763e+01 -1.53605e+01 -1.54140e+01 -1.54592e+01 -1.54796e+01 -1.55236e+01 -1.55388e+01 -1.55599e+01 -1.55673e+01 -1.55931e+01 -1.56134e+01 -1.56128e+01 -1.56326e+01 -1.56372e+01 -1.56452e+01 -1.56465e+01 -1.56466e+01 -1.56492e+01 -1.56422e+01 -1.56422e+01 -1.56248e+01 -1.56178e+01 -1.56101e+01 -1.56185e+01 -1.55968e+01 -1.56117e+01 -1.56132e+01 -1.56129e+01 -1.56158e+01 -1.56192e+01 -1.56308e+01 -1.56396e+01 -1.56388e+01 -1.56560e+01 -1.56507e+01 -1.56553e+01 -1.56496e+01 -1.56558e+01 -1.56503e+01 -1.56378e+01 -1.56389e+01 -1.56132e+01 -1.56123e+01 -1.55959e+01 -1.55683e+01 -1.55515e+01 -1.55231e+01 -1.54936e+01 -1.54731e+01 -1.54269e+01 -1.53714e+01 -1.52755e+01 -1.51390e+01 
  67    0.5335702 -1.51586e+01 -1.52942e+01 -1.53750e+01 -1.54269e+01 -1.54690e+01 -1.54889e+01 -1.55247e+01 -1.55462e+01 -1.55662e+01 -1.55795e+01 -1.55989e+01 -1.56191e+01 -1.56204e+01 -1.56452e+01 -1.56477e+01 -1.56616e+01 -1.56574e+01 -1.56514e+01 -1.56541e+01 -1.56517e+01 -1.56500e+01 -1.56355e+01 -1.56216e+01 -1.56161e+01 -1.56219e+01 -1.56050e+01 -1.56194e+01 -1.56150e+01 -1.56175e+01 -1.56234e+01 -1.56224e+01 -1.56339e+01 -1.56464e+01 -1.56520e+01 -1.56670e+01 -1.56613e+01 -1.56668e+01 -1.56562e+01 -1.56637e+01 -1.56634e+01 -1.56484e+01 -1.56450e+01 -1.56225e+01 -1.56231e+01 -1.56129e+01 -1.55751e+01 -1.55651e+01 -1.55366e+01 -1.55073e+01 -1.54865e+01 -1.54486e+01 -1.53877e+01 -1.52953e+01 -1.51673e+01 
  68    0.5452539 -1.51805e+01 -1.53025e+01 -1.53906e+01 -1.54358e+01 -1.54808e+01 -1.55010e+01 -1.55331e+01 -1.55514e+01 -1.55707e+01 -1.55897e+01 -1.56085e+01 -1.56262e+01 -1.56320e+01 -1.56574e+01 -1.56556e+01 -1.56707e+01 -1.56650e+01 -1.56581e+01 -1.56650e+01 -1.56511e+01 -1.56630e+01 -1.56477e+01 -1.56257e+01 -1.56297e+01 -1.56268e+01 -1.56104e+01 -1.56228e+01 -1.56208e+01 -1.56214e+01 -1.56289e+01 -1.56308e+01 -1.56429e+01 -1.56554e+01 -1.56575e+01 -1.56747e+01 -1.56683e+01 -1.56768e+01 -1.56621e+01 -1.56710e+01 -1.56767e+01 -1.56521e+01 -1.56543e+01 -1.56316e+01 -1.56324e+01 -1.56230e+01 -1.55914e+01 -1.55785e+01 -1.55532e+01 -1.55227e+01 -1.55062e+01 -1.54681e+01 -1.54073e+01 -1.53215e+01 -1.51868e+01 
  69    0.5571934 -1.52035e+01 -1.53200e+01 -1.54036e+01 -1.54511e+01 -1.54882e+01 -1.55081e+01 -1.55391e+01 -1.55640e+01 -1.55774e+01 -1.56000e+01 -1.56165e+01 -1.56371e+01 -1.56468e+01 -1.56703e+01 -1.56620e+01 -1.56792e+01 -1.56712e+01 -1.56674e+01 -1.56713e+01 -1.56539e+01 -1.56703e+01 -1.56548e+01 -1.56372e+01 -1.56336e+01 -1.56303e+01 -1.56179e+01 -1.56293e+01 -1.56285e+01 -1.56234e+01 -1.56353e+01 -1.56388e+01 -1.56501e+01 -1.56620e+01 -1.56681e+01 -1.56863e+01 -1.56741e+01 -1.56862e+01 -1.56700e+01 -1.56760e+01 -1.56818e+01 -1.56624e+01 -1.56681e+01 -1.56414e+01 -1.56387e+01 -1.56327e+01 -1.56026e+01 -1.55932e+01 -1.55703e+01 -1.55360e+01 -1.55219e+01 -1.54924e+01 -1.54276e+01 -1.53501e+01 -1.52143e+01 
  70    0.5693943 -1.52304e+01 -1.53381e+01 -1.54186e+01 -1.54706e+01 -1.54975e+01 -1.55198e+01 -1.55466e+01 -1.55752e+01 -1.55892e+01 -1.56129e+01 -1.56258e+01 -1.56484e+01 -1.56591e+01 -1.56776e+01 -1.56717e+01 -1.56823e+01 -1.56809e+01 -1.56769e+01 -1.56750e+01 -1.56597e+01 -1.56718e+01 -1.56578e+01 -1.56480e+01 -1.56401e+01 -1.56345e+01 -1.56226e+01 -1.56402e+01 -1.56330e+01 -1.56296e+01 -1.56398e+01 -1.56393e+01 -1.56600e+01 -1.56645e+01 -1.56812e+01 -1.56941e+01 -1.56802e+01 -1.56954e+01 -1.56838e+01 -1.56819e+01 -1.56877e+01 -1.56802e+01 -1.56803e+01 -1.56553e+01 -1.56480e+01 -1.56449e+01 -1.56147e+01 -1.56076e+01 -1.55770e+01 -1.55521e+01 -1.55337e+01 -1.55087e+01 -1.54465e+01 -1.53720e+01 -1.52489e+01 
  71    0.5818624 -1.52523e+01 -1.53575e+01 -1.54278e+01 -1.54855e+01 -1.55100e+01 -1.55326e+01 -1.55606e+01 -1.55882e+01 -1.56038e+01 -1.56260e+01 -1.56395e+01 -1.56594e+01 -1.56743e+01 -1.56868e+01 -1.56857e+01 -1.56913e+01 -1.56884e+01 -1.56846e+01 -1.56790e+01 -1.56699e+01 -1.56786e+01 -1.56635e+01 -1.56482e+01 -1.56451e+01 -1.56376e+01 -1.56339e+01 -1.56478e+01 -1.56387e+01 -1.56331e+01 -1.56441e+01 -1.56483e+01 -1.56653e+01 -1.56664e+01 -1.56873e+01 -1.56989e+01 -1.56893e+01 -1.57009e+01 -1.56919e+01 -1.56935e+01 -1.56920e+01 -1.56890e+01 -1.56883e+01 -1.56620e+01 -1.56596e+01 -1.56557e+01 -1.56266e+01 -1.56143e+01 -1.55895e+01 -1.55631e+01 -1.55499e+01 -1.55228e+01 -1.54683e+01 -1.53998e+01 -1.52794e+01 
  72    0.5946036 -1.52717e+01 -1.53755e+01 -1.54415e+01 -1.54996e+01 -1.55246e+01 -1.55477e+01 -1.55702e+01 -1.55969e+01 -1.56139e+01 -1.56360e+01 -1.56489e+01 -1.56685e+01 -1.56852e+01 -1.56959e+01 -1.56958e+01 -1.56986e+01 -1.56990e+01 -1.56876e+01 -1.56861e+01 -1.56788e+01 -1.56882e+01 -1.56730e+01 -1.56553e+01 -1.56487e+01 -1.56400e+01 -1.56404e+01 -1.56526e+01 -1.56404e+01 -1.56360e+01 -1.56495e+01 -1.56538e+01 -1.56755e+01 -1.56703e+01 -1.56963e+01 -1.57031e+01 -1.57005e+01 -1.57087e+01 -1.57009e+01 -1.57018e+01 -1.57051e+01 -1.56964e+01 -1.56947e+01 -1.56738e+01 -1.56708e+01 -1.56658e+01 -1.56387e+01 -1.56224e+01 -1.56027e+01 -1.55756e+01 -1.55642e+01 -1.55374e+01 -1.54877e+01 -1.54238e+01 -1.53111e+01 
  73    0.6076237 -1.52968e+01 -1.53955e+01 -1.54585e+01 -1.55103e+01 -1.55388e+01 -1.55647e+01 -1.55811e+01 -1.56083e+01 -1.56227e+01 -1.56517e+01 -1.56587e+01 -1.56743e+01 -1.56956e+01 -1.57059e+01 -1.57096e+01 -1.57128e+01 -1.57054e+01 -1.56955e+01 -1.56908e+01 -1.56878e+01 -1.56975e+01 -1.56816e+01 -1.56623e+01 -1.56558e+01 -1.56482e+01 -1.56405e+01 -1.56538e+01 -1.56459e+01 -1.56417e+01 -1.56546e+01 -1.56604e+01 -1.56817e+01 -1.56753e+01 -1.57035e+01 -1.57059e+01 -1.57108e+01 -1.57162e+01 -1.57109e+01 -1.57160e+01 -1.57153e+01 -1.57085e+01 -1.57056e+01 -1.56868e+01 -1.56810e+01 -1.56716e+01 -1.56511e+01 -1.56352e+01 -1.56155e+01 -1.55893e+01 -1.55796e+01 -1.55553e+01 -1.55026e+01 -1.54455e+01 -1.53437e+01 
  74    0.6209289 -1.53198e+01 -1.54141e+01 -1.54755e+01 -1.55227e+01 -1.55534e+01 -1.55827e+01 -1.55977e+01 -1.56200e+01 -1.56374e+01 -1.56600e+01 -1.56728e+01 -1.56889e+01 -1.57089e+01 -1.57146e+01 -1.57152e+01 -1.57163e+01 -1.57193e+01 -1.57047e+01 -1.56992e+01 -1.56952e+01 -1.57053e+01 -1.56860e+01 -1.56719e+01 -1.56645e+01 -1.56565e+01 -1.56475e+01 -1.56549e+01 -1.56571e+01 -1.56476e+01 -1.56598e+01 -1.56687e+01 -1.56897e+01 -1.56822e+01 -1.57075e+01 -1.57100e+01 -1.57156e+01 -1.57256e+01 -1.57209e+01 -1.57228e+01 -1.57211e+01 -1.57138e+01 -1.57125e+01 -1.57014e+01 -1.56912e+01 -1.56816e+01 -1.56613e+01 -1.56454e+01 -1.56299e+01 -1.56033e+01 -1.55895e+01 -1.55694e+01 -1.55138e+01 -1.54617e+01 -1.53752e+01 
  75    0.6345255 -1.53428e+01 -1.54347e+01 -1.54910e+01 -1.55409e+01 -1.55718e+01 -1.55947e+01 -1.56130e+01 -1.56364e+01 -1.56511e+01 -1.56720e+01 -1.56830e+01 -1.57043e+01 -1.57194e+01 -1.57234e+01 -1.57250e+01 -1.57240e+01 -1.57277e+01 -1.57201e+01 -1.57092e+01 -1.57059e+01 -1.57094e+01 -1.56916e+01 -1.56819e+01 -1.56681e+01 -1.56627e+01 -1.56507e+01 -1.56578e+01 -1.56639e+01 -1.56517e+01 -1.56625e+01 -1.56761e+01 -1.56935e+01 -1.56868e+01 -1.57157e+01 -1.57132e+01 -1.57216e+01 -1.57337e+01 -1.57307e+01 -1.57333e+01 -1.57320e+01 -1.57209e+01 -1.57219e+01 -1.57166e+01 -1.57010e+01 -1.56903e+01 -1.56716e+01 -1.56561e+01 -1.56399e+01 -1.56168e+01 -1.56005e+01 -1.55820e+01 -1.55236e+01 -1.54805e+01 -1.54016e+01 
